trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN052650R0100128885,06:03:00,06:03:00,StopPoint:OCECar TER-87689653,3,"",0,0,
OCESN052650R0100128885,06:05:00,06:05:00,StopPoint:OCECar TER-87643783,4,"",0,0,
OCESN052650R0100128885,06:08:00,06:08:00,StopPoint:OCECar TER-87310862,5,"",0,0,
OCESN052650R0100128885,06:09:00,06:09:00,StopPoint:OCECar TER-87597070,6,"",0,0,
OCESN052650R0100128885,06:25:00,06:25:00,StopPoint:OCECar TER-87304642,7,"",0,0,
OCESN052650R0100128885,06:28:00,06:28:00,StopPoint:OCECar TER-87689935,8,"",0,0,
OCESN052650R0100128885,06:33:00,06:33:00,StopPoint:OCECar TER-87689422,9,"",0,0,
OCESN052650R0100128885,06:35:00,06:35:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052650R0100128885,06:38:00,06:38:00,StopPoint:OCECar TER-87304659,11,"",0,0,
OCESN052650R0100128885,06:40:00,06:40:00,StopPoint:OCECar TER-87643759,12,"",0,0,
OCESN052650R0100128885,06:43:00,06:43:00,StopPoint:OCECar TER-87441543,13,"",0,0,
OCESN052650R0100128885,06:58:00,06:58:00,StopPoint:OCECar TER-87310813,14,"",0,0,
OCESN052650R0100128885,07:01:00,07:01:00,StopPoint:OCECar TER-87453597,15,"",0,0,
OCESN052650R0100128885,07:05:00,07:05:00,StopPoint:OCECar TER-87487264,16,"",0,0,
OCESN052650R0100128885,07:15:00,07:15:00,StopPoint:OCECar TER-87465690,17,"",0,0,
OCESN052650R0100128885,07:22:00,07:22:00,StopPoint:OCECar TER-87643734,18,"",0,0,
OCESN052650R0100128885,07:25:00,07:25:00,StopPoint:OCECar TER-87454249,19,"",0,0,
OCESN052650R0100128885,07:36:00,07:36:00,StopPoint:OCECar TER-87576207,20,"",0,0,
OCESN052658R0200128893,14:20:00,14:20:00,StopPoint:OCECar TER-87201541,0,"",0,0,
OCESN052658R0200128893,14:24:00,14:24:00,StopPoint:OCECar TER-87304626,1,"",0,0,
OCESN052658R0200128893,14:25:00,14:25:00,StopPoint:OCECar TER-87643791,2,"",0,0,
OCESN052658R0200128893,14:34:00,14:34:00,StopPoint:OCECar TER-87689653,3,"",0,0,
OCESN052658R0200128893,14:36:00,14:36:00,StopPoint:OCECar TER-87643783,4,"",0,0,
OCESN052658R0200128893,14:39:00,14:39:00,StopPoint:OCECar TER-87310862,5,"",0,0,
OCESN052658R0200128893,14:40:00,14:40:00,StopPoint:OCECar TER-87597070,6,"",0,0,
OCESN052658R0200128893,14:51:00,14:51:00,StopPoint:OCECar TER-87304642,7,"",0,0,
OCESN052658R0200128893,14:53:00,14:53:00,StopPoint:OCECar TER-87689935,8,"",0,0,
OCESN052658R0200128893,15:01:00,15:01:00,StopPoint:OCECar TER-87689422,9,"",0,0,
OCESN052658R0200128893,15:04:00,15:04:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052658R0200128893,15:06:00,15:06:00,StopPoint:OCECar TER-87304659,11,"",0,0,
OCESN052658R0200128893,15:08:00,15:08:00,StopPoint:OCECar TER-87643759,12,"",0,0,
OCESN052658R0200128893,15:11:00,15:11:00,StopPoint:OCECar TER-87441543,13,"",0,0,
OCESN052658R0200128893,15:26:00,15:26:00,StopPoint:OCECar TER-87310813,14,"",0,0,
OCESN052658R0200128893,15:29:00,15:29:00,StopPoint:OCECar TER-87453597,15,"",0,0,
OCESN052658R0200128893,15:33:00,15:33:00,StopPoint:OCECar TER-87487264,16,"",0,0,
OCESN052658R0200128893,15:43:00,15:43:00,StopPoint:OCECar TER-87465690,17,"",0,0,
OCESN052658R0200128893,15:50:00,15:50:00,StopPoint:OCECar TER-87643734,18,"",0,0,
OCESN052658R0200128893,15:53:00,15:53:00,StopPoint:OCECar TER-87454249,19,"",0,0,
OCESN052658R0200128893,16:00:00,16:00:00,StopPoint:OCECar TER-87576207,20,"",0,0,
OCESN052654R0100128889,08:20:00,08:20:00,StopPoint:OCECar TER-87201541,0,"",0,0,
OCESN052654R0100128889,08:26:00,08:26:00,StopPoint:OCECar TER-87304626,1,"",0,0,
OCESN052654R0100128889,08:27:00,08:27:00,StopPoint:OCECar TER-87643791,2,"",0,0,
OCESN052654R0100128889,08:35:00,08:35:00,StopPoint:OCECar TER-87689653,3,"",0,0,
OCESN052654R0100128889,08:37:00,08:37:00,StopPoint:OCECar TER-87643783,4,"",0,0,
OCESN052654R0100128889,08:42:00,08:42:00,StopPoint:OCECar TER-87310862,5,"",0,0,
OCESN052654R0100128889,08:44:00,08:44:00,StopPoint:OCECar TER-87597070,6,"",0,0,
OCESN052654R0100128889,08:55:00,08:55:00,StopPoint:OCECar TER-87304642,7,"",0,0,
OCESN052654R0100128889,08:58:00,08:58:00,StopPoint:OCECar TER-87689935,8,"",0,0,
OCESN052654R0100128889,09:06:00,09:06:00,StopPoint:OCECar TER-87689422,9,"",0,0,
OCESN052654R0100128889,09:08:00,09:08:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052654R0100128889,09:13:00,09:13:00,StopPoint:OCECar TER-87304659,11,"",0,0,
OCESN052654R0100128889,09:15:00,09:15:00,StopPoint:OCECar TER-87643759,12,"",0,0,
OCESN052654R0100128889,09:18:00,09:18:00,StopPoint:OCECar TER-87441543,13,"",0,0,
OCESN052654R0100128889,09:25:00,09:25:00,StopPoint:OCECar TER-87310813,14,"",0,0,
OCESN052654R0100128889,09:26:00,09:26:00,StopPoint:OCECar TER-87453597,15,"",0,0,
OCESN052654R0100128889,09:32:00,09:32:00,StopPoint:OCECar TER-87487264,16,"",0,0,
OCESN052654R0100128889,09:38:00,09:38:00,StopPoint:OCECar TER-87465690,17,"",0,0,
OCESN052654R0100128889,09:45:00,09:45:00,StopPoint:OCECar TER-87643734,18,"",0,0,
OCESN052654R0100128889,09:48:00,09:48:00,StopPoint:OCECar TER-87454249,19,"",0,0,
OCESN052654R0100128889,10:00:00,10:00:00,StopPoint:OCECar TER-87576207,20,"",0,0,
OCESN052659R0300128894,16:30:00,16:30:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052659R0300128894,16:37:00,16:37:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052659R0300128894,16:40:00,16:40:00,StopPoint:OCECar TER-87643734,2,"",0,0,
OCESN052659R0300128894,16:47:00,16:47:00,StopPoint:OCECar TER-87465690,3,"",0,0,
OCESN052659R0300128894,17:01:00,17:01:00,StopPoint:OCECar TER-87487264,4,"",0,0,
OCESN052659R0300128894,17:09:00,17:09:00,StopPoint:OCECar TER-87453597,5,"",0,0,
OCESN052659R0300128894,17:12:00,17:12:00,StopPoint:OCECar TER-87310813,6,"",0,0,
OCESN052659R0300128894,17:21:00,17:21:00,StopPoint:OCECar TER-87441543,7,"",0,0,
OCESN052659R0300128894,17:23:00,17:23:00,StopPoint:OCECar TER-87643759,8,"",0,0,
OCESN052659R0300128894,17:25:00,17:25:00,StopPoint:OCECar TER-87304659,9,"",0,0,
OCESN052659R0300128894,17:33:00,17:33:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052659R0300128894,17:34:00,17:34:00,StopPoint:OCECar TER-87689422,11,"",0,0,
OCESN052659R0300128894,17:38:00,17:38:00,StopPoint:OCECar TER-87689935,12,"",0,0,
OCESN052659R0300128894,17:43:00,17:43:00,StopPoint:OCECar TER-87304642,13,"",0,0,
OCESN052653R0100128888,08:00:00,08:00:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052653R0100128888,08:03:00,08:03:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052653R0100128888,08:06:00,08:06:00,StopPoint:OCECar TER-87643734,2,"",0,0,
OCESN052653R0100128888,08:13:00,08:13:00,StopPoint:OCECar TER-87465690,3,"",0,0,
OCESN052653R0100128888,08:26:00,08:26:00,StopPoint:OCECar TER-87487264,4,"",0,0,
OCESN052653R0100128888,08:31:00,08:31:00,StopPoint:OCECar TER-87453597,5,"",0,0,
OCESN052653R0100128888,08:33:00,08:33:00,StopPoint:OCECar TER-87310813,6,"",0,0,
OCESN052653R0100128888,08:42:00,08:42:00,StopPoint:OCECar TER-87441543,7,"",0,0,
OCESN052653R0100128888,08:44:00,08:44:00,StopPoint:OCECar TER-87643759,8,"",0,0,
OCESN052653R0100128888,08:46:00,08:46:00,StopPoint:OCECar TER-87304659,9,"",0,0,
OCESN052653R0100128888,08:54:00,08:54:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052653R0100128888,08:55:00,08:55:00,StopPoint:OCECar TER-87689422,11,"",0,0,
OCESN052653R0100128888,08:59:00,08:59:00,StopPoint:OCECar TER-87689935,12,"",0,0,
OCESN052653R0100128888,09:04:00,09:04:00,StopPoint:OCECar TER-87304642,13,"",0,0,
OCESN052661R0300128896,18:05:00,18:05:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052661R0300128896,18:12:00,18:12:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052661R0300128896,18:15:00,18:15:00,StopPoint:OCECar TER-87643734,2,"",0,0,
OCESN052661R0300128896,18:22:00,18:22:00,StopPoint:OCECar TER-87465690,3,"",0,0,
OCESN052661R0300128896,18:36:00,18:36:00,StopPoint:OCECar TER-87487264,4,"",0,0,
OCESN052661R0300128896,18:41:00,18:41:00,StopPoint:OCECar TER-87453597,5,"",0,0,
OCESN052661R0300128896,18:43:00,18:43:00,StopPoint:OCECar TER-87310813,6,"",0,0,
OCESN052661R0300128896,18:52:00,18:52:00,StopPoint:OCECar TER-87441543,7,"",0,0,
OCESN052661R0300128896,18:54:00,18:54:00,StopPoint:OCECar TER-87643759,8,"",0,0,
OCESN052661R0300128896,18:56:00,18:56:00,StopPoint:OCECar TER-87304659,9,"",0,0,
OCESN052661R0300128896,19:04:00,19:04:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052661R0300128896,19:05:00,19:05:00,StopPoint:OCECar TER-87689422,11,"",0,0,
OCESN052661R0300128896,19:08:00,19:08:00,StopPoint:OCECar TER-87689935,12,"",0,0,
OCESN052661R0300128896,19:13:00,19:13:00,StopPoint:OCECar TER-87304642,13,"",0,0,
OCESN052663R0100128898,19:00:00,19:00:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052663R0100128898,19:05:00,19:05:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052663R0100128898,19:08:00,19:08:00,StopPoint:OCECar TER-87643734,2,"",0,0,
OCESN052663R0100128898,19:15:00,19:15:00,StopPoint:OCECar TER-87465690,3,"",0,0,
OCESN052663R0100128898,19:33:00,19:33:00,StopPoint:OCECar TER-87453597,4,"",0,0,
OCESN052663R0100128898,19:36:00,19:36:00,StopPoint:OCECar TER-87310813,5,"",0,0,
OCESN052663R0100128898,19:45:00,19:45:00,StopPoint:OCECar TER-87441543,6,"",0,0,
OCESN052663R0100128898,19:47:00,19:47:00,StopPoint:OCECar TER-87643759,7,"",0,0,
OCESN052663R0100128898,19:49:00,19:49:00,StopPoint:OCECar TER-87304659,8,"",0,0,
OCESN052663R0100128898,19:57:00,19:57:00,StopPoint:OCECar TER-87304691,9,"",0,0,
OCESN052663R0100128898,19:58:00,19:58:00,StopPoint:OCECar TER-87689422,10,"",0,0,
OCESN052663R0100128898,20:04:00,20:04:00,StopPoint:OCECar TER-87689935,11,"",0,0,
OCESN052663R0100128898,20:09:00,20:09:00,StopPoint:OCECar TER-87304642,12,"",0,0,
OCESN052652R0300128887,06:25:00,06:25:00,StopPoint:OCECar TER-87304642,0,"",0,0,
OCESN052652R0300128887,06:28:00,06:28:00,StopPoint:OCECar TER-87689935,1,"",0,0,
OCESN052652R0300128887,06:33:00,06:33:00,StopPoint:OCECar TER-87689422,2,"",0,0,
OCESN052652R0300128887,06:35:00,06:35:00,StopPoint:OCECar TER-87304691,3,"",0,0,
OCESN052652R0300128887,06:38:00,06:38:00,StopPoint:OCECar TER-87304659,4,"",0,0,
OCESN052652R0300128887,06:40:00,06:40:00,StopPoint:OCECar TER-87643759,5,"",0,0,
OCESN052652R0300128887,06:43:00,06:43:00,StopPoint:OCECar TER-87441543,6,"",0,0,
OCESN052652R0300128887,06:58:00,06:58:00,StopPoint:OCECar TER-87310813,7,"",0,0,
OCESN052652R0300128887,07:01:00,07:01:00,StopPoint:OCECar TER-87453597,8,"",0,0,
OCESN052652R0300128887,07:05:00,07:05:00,StopPoint:OCECar TER-87487264,9,"",0,0,
OCESN052652R0300128887,07:15:00,07:15:00,StopPoint:OCECar TER-87465690,10,"",0,0,
OCESN052652R0300128887,07:22:00,07:22:00,StopPoint:OCECar TER-87643734,11,"",0,0,
OCESN052652R0300128887,07:25:00,07:25:00,StopPoint:OCECar TER-87454249,12,"",0,0,
OCESN052652R0300128887,07:36:00,07:36:00,StopPoint:OCECar TER-87576207,13,"",0,0,
OCESN052664R0100128899,17:10:00,17:10:00,StopPoint:OCECar TER-87304642,0,"",0,0,
OCESN052664R0100128899,17:15:00,17:15:00,StopPoint:OCECar TER-87689935,1,"",0,0,
OCESN052664R0100128899,17:22:00,17:22:00,StopPoint:OCECar TER-87689422,2,"",0,0,
OCESN052664R0100128899,17:23:00,17:23:00,StopPoint:OCECar TER-87304691,3,"",0,0,
OCESN052664R0100128899,17:26:00,17:26:00,StopPoint:OCECar TER-87304659,4,"",0,0,
OCESN052664R0100128899,17:28:00,17:28:00,StopPoint:OCECar TER-87643759,5,"",0,0,
OCESN052664R0100128899,17:31:00,17:31:00,StopPoint:OCECar TER-87441543,6,"",0,0,
OCESN052664R0100128899,17:46:00,17:46:00,StopPoint:OCECar TER-87310813,7,"",0,0,
OCESN052664R0100128899,17:49:00,17:49:00,StopPoint:OCECar TER-87453597,8,"",0,0,
OCESN052664R0100128899,18:03:00,18:03:00,StopPoint:OCECar TER-87465690,9,"",0,0,
OCESN052664R0100128899,18:10:00,18:10:00,StopPoint:OCECar TER-87643734,10,"",0,0,
OCESN052664R0100128899,18:13:00,18:13:00,StopPoint:OCECar TER-87454249,11,"",0,0,
OCESN052664R0100128899,18:20:00,18:20:00,StopPoint:OCECar TER-87576207,12,"",0,0,
OCESN052662R0300128897,18:05:00,18:05:00,StopPoint:OCECar TER-87304642,0,"",0,0,
OCESN052662R0300128897,18:07:00,18:07:00,StopPoint:OCECar TER-87689935,1,"",0,0,
OCESN052662R0300128897,18:12:00,18:12:00,StopPoint:OCECar TER-87689422,2,"",0,0,
OCESN052662R0300128897,18:13:00,18:13:00,StopPoint:OCECar TER-87304691,3,"",0,0,
OCESN052662R0300128897,18:18:00,18:18:00,StopPoint:OCECar TER-87304659,4,"",0,0,
OCESN052662R0300128897,18:20:00,18:20:00,StopPoint:OCECar TER-87643759,5,"",0,0,
OCESN052662R0300128897,18:23:00,18:23:00,StopPoint:OCECar TER-87441543,6,"",0,0,
OCESN052662R0300128897,18:41:00,18:41:00,StopPoint:OCECar TER-87310813,7,"",0,0,
OCESN052662R0300128897,18:44:00,18:44:00,StopPoint:OCECar TER-87453597,8,"",0,0,
OCESN052662R0300128897,18:48:00,18:48:00,StopPoint:OCECar TER-87487264,9,"",0,0,
OCESN052662R0300128897,18:57:00,18:57:00,StopPoint:OCECar TER-87465690,10,"",0,0,
OCESN052662R0300128897,19:04:00,19:04:00,StopPoint:OCECar TER-87643734,11,"",0,0,
OCESN052662R0300128897,19:07:00,19:07:00,StopPoint:OCECar TER-87454249,12,"",0,0,
OCESN052662R0300128897,19:14:00,19:14:00,StopPoint:OCECar TER-87576207,13,"",0,0,
OCESN052656R0100128891,12:53:00,12:53:00,StopPoint:OCECar TER-87304642,0,"",0,0,
OCESN052656R0100128891,12:56:00,12:56:00,StopPoint:OCECar TER-87689935,1,"",0,0,
OCESN052656R0100128891,13:04:00,13:04:00,StopPoint:OCECar TER-87689422,2,"",0,0,
OCESN052656R0100128891,13:05:00,13:05:00,StopPoint:OCECar TER-87304691,3,"",0,0,
OCESN052656R0100128891,13:09:00,13:09:00,StopPoint:OCECar TER-87304659,4,"",0,0,
OCESN052656R0100128891,13:12:00,13:12:00,StopPoint:OCECar TER-87643759,5,"",0,0,
OCESN052656R0100128891,13:14:00,13:14:00,StopPoint:OCECar TER-87441543,6,"",0,0,
OCESN052656R0100128891,13:29:00,13:29:00,StopPoint:OCECar TER-87310813,7,"",0,0,
OCESN052656R0100128891,13:32:00,13:32:00,StopPoint:OCECar TER-87453597,8,"",0,0,
OCESN052656R0100128891,13:35:00,13:35:00,StopPoint:OCECar TER-87487264,9,"",0,0,
OCESN052656R0100128891,13:46:00,13:46:00,StopPoint:OCECar TER-87465690,10,"",0,0,
OCESN052656R0100128891,13:53:00,13:53:00,StopPoint:OCECar TER-87643734,11,"",0,0,
OCESN052656R0100128891,13:56:00,13:56:00,StopPoint:OCECar TER-87454249,12,"",0,0,
OCESN052656R0100128891,14:02:00,14:02:00,StopPoint:OCECar TER-87576207,13,"",0,0,
OCESN052671R0300128901,09:38:00,09:38:00,StopPoint:OCECar TER-87576009,0,"",0,0,
OCESN052671R0300128901,09:55:00,09:55:00,StopPoint:OCECar TER-87309773,1,"",0,0,
OCESN052671R0300128901,10:02:00,10:02:00,StopPoint:OCECar TER-87317727,2,"",0,0,
OCESN052671R0300128901,10:05:00,10:05:00,StopPoint:OCECar TER-87317701,3,"",0,0,
OCESN052671R0300128901,10:10:00,10:10:00,StopPoint:OCECar TER-87597039,4,"",0,0,
OCESN052671R0300128901,10:16:00,10:16:00,StopPoint:OCECar TER-87597047,5,"",0,0,
OCESN052671R0300128901,10:21:00,10:21:00,StopPoint:OCECar TER-87597054,6,"",0,0,
OCESN052671R0300128901,10:29:00,10:29:00,StopPoint:OCECar TER-87643767,7,"",0,0,
OCESN052671R0300128901,10:34:00,10:34:00,StopPoint:OCECar TER-87597062,8,"",0,0,
OCESN052673R0300128903,12:15:00,12:15:00,StopPoint:OCECar TER-87576009,0,"",0,0,
OCESN052673R0300128903,12:27:00,12:27:00,StopPoint:OCECar TER-87309773,1,"",0,0,
OCESN052673R0300128903,12:34:00,12:34:00,StopPoint:OCECar TER-87317727,2,"",0,0,
OCESN052673R0300128903,12:37:00,12:37:00,StopPoint:OCECar TER-87317701,3,"",0,0,
OCESN052673R0300128903,12:42:00,12:42:00,StopPoint:OCECar TER-87597039,4,"",0,0,
OCESN052673R0300128903,12:48:00,12:48:00,StopPoint:OCECar TER-87597047,5,"",0,0,
OCESN052673R0300128903,12:53:00,12:53:00,StopPoint:OCECar TER-87597054,6,"",0,0,
OCESN052673R0300128903,13:01:00,13:01:00,StopPoint:OCECar TER-87643767,7,"",0,0,
OCESN052673R0300128903,13:05:00,13:05:00,StopPoint:OCECar TER-87597062,8,"",0,0,
OCESN052677R0400128907,18:22:00,18:22:00,StopPoint:OCECar TER-87576009,0,"",0,0,
OCESN052677R0400128907,18:34:00,18:34:00,StopPoint:OCECar TER-87309773,1,"",0,0,
OCESN052677R0400128907,18:41:00,18:41:00,StopPoint:OCECar TER-87317727,2,"",0,0,
OCESN052677R0400128907,18:44:00,18:44:00,StopPoint:OCECar TER-87317701,3,"",0,0,
OCESN052677R0400128907,18:49:00,18:49:00,StopPoint:OCECar TER-87597039,4,"",0,0,
OCESN052677R0400128907,18:55:00,18:55:00,StopPoint:OCECar TER-87597047,5,"",0,0,
OCESN052677R0400128907,19:00:00,19:00:00,StopPoint:OCECar TER-87597054,6,"",0,0,
OCESN052677R0400128907,19:08:00,19:08:00,StopPoint:OCECar TER-87643767,7,"",0,0,
OCESN052677R0400128907,19:12:00,19:12:00,StopPoint:OCECar TER-87597062,8,"",0,0,
OCESN052675R0300128905,12:15:00,12:15:00,StopPoint:OCECar TER-87576009,0,"",0,0,
OCESN052675R0300128905,12:27:00,12:27:00,StopPoint:OCECar TER-87309773,1,"",0,0,
OCESN052675R0300128905,12:34:00,12:34:00,StopPoint:OCECar TER-87317727,2,"",0,0,
OCESN052675R0300128905,12:37:00,12:37:00,StopPoint:OCECar TER-87317701,3,"",0,0,
OCESN052675R0300128905,12:42:00,12:42:00,StopPoint:OCECar TER-87597039,4,"",0,0,
OCESN052675R0300128905,12:48:00,12:48:00,StopPoint:OCECar TER-87597047,5,"",0,0,
OCESN052675R0300128905,12:53:00,12:53:00,StopPoint:OCECar TER-87597054,6,"",0,0,
OCESN052675R0300128905,13:01:00,13:01:00,StopPoint:OCECar TER-87643767,7,"",0,0,
OCESN052675R0300128905,13:05:00,13:05:00,StopPoint:OCECar TER-87597062,8,"",0,0,
OCESN052670R0300128900,06:37:00,06:37:00,StopPoint:OCECar TER-87597062,0,"",0,0,
OCESN052670R0300128900,06:40:00,06:40:00,StopPoint:OCECar TER-87643767,1,"",0,0,
OCESN052670R0300128900,06:48:00,06:48:00,StopPoint:OCECar TER-87597054,2,"",0,0,
OCESN052670R0300128900,06:52:00,06:52:00,StopPoint:OCECar TER-87597047,3,"",0,0,
OCESN052670R0300128900,06:58:00,06:58:00,StopPoint:OCECar TER-87597039,4,"",0,0,
OCESN052670R0300128900,07:04:00,07:04:00,StopPoint:OCECar TER-87317701,5,"",0,0,
OCESN052670R0300128900,07:07:00,07:07:00,StopPoint:OCECar TER-87317727,6,"",0,0,
OCESN052670R0300128900,07:15:00,07:15:00,StopPoint:OCECar TER-87309773,7,"",0,0,
OCESN052670R0300128900,07:27:00,07:27:00,StopPoint:OCECar TER-87576009,8,"",0,0,
OCESN052674R0200128904,11:05:00,11:05:00,StopPoint:OCECar TER-87597062,0,"",0,0,
OCESN052674R0200128904,11:08:00,11:08:00,StopPoint:OCECar TER-87643767,1,"",0,0,
OCESN052674R0200128904,11:16:00,11:16:00,StopPoint:OCECar TER-87597054,2,"",0,0,
OCESN052674R0200128904,11:20:00,11:20:00,StopPoint:OCECar TER-87597047,3,"",0,0,
OCESN052674R0200128904,11:26:00,11:26:00,StopPoint:OCECar TER-87597039,4,"",0,0,
OCESN052674R0200128904,11:32:00,11:32:00,StopPoint:OCECar TER-87317701,5,"",0,0,
OCESN052674R0200128904,11:35:00,11:35:00,StopPoint:OCECar TER-87317727,6,"",0,0,
OCESN052674R0200128904,11:43:00,11:43:00,StopPoint:OCECar TER-87309773,7,"",0,0,
OCESN052674R0200128904,12:00:00,12:00:00,StopPoint:OCECar TER-87576009,8,"",0,0,
OCESN052676R0200128906,13:10:00,13:10:00,StopPoint:OCECar TER-87597062,0,"",0,0,
OCESN052676R0200128906,13:13:00,13:13:00,StopPoint:OCECar TER-87643767,1,"",0,0,
OCESN052676R0200128906,13:21:00,13:21:00,StopPoint:OCECar TER-87597054,2,"",0,0,
OCESN052676R0200128906,13:25:00,13:25:00,StopPoint:OCECar TER-87597047,3,"",0,0,
OCESN052676R0200128906,13:31:00,13:31:00,StopPoint:OCECar TER-87597039,4,"",0,0,
OCESN052676R0200128906,13:37:00,13:37:00,StopPoint:OCECar TER-87317701,5,"",0,0,
OCESN052676R0200128906,13:40:00,13:40:00,StopPoint:OCECar TER-87317727,6,"",0,0,
OCESN052676R0200128906,13:48:00,13:48:00,StopPoint:OCECar TER-87309773,7,"",0,0,
OCESN052676R0200128906,14:00:00,14:00:00,StopPoint:OCECar TER-87576009,8,"",0,0,
OCESN052672R0200228902,06:37:00,06:37:00,StopPoint:OCECar TER-87597062,0,"",0,0,
OCESN052672R0200228902,06:40:00,06:40:00,StopPoint:OCECar TER-87643767,1,"",0,0,
OCESN052672R0200228902,06:48:00,06:48:00,StopPoint:OCECar TER-87597054,2,"",0,0,
OCESN052672R0200228902,06:52:00,06:52:00,StopPoint:OCECar TER-87597047,3,"",0,0,
OCESN052672R0200228902,06:58:00,06:58:00,StopPoint:OCECar TER-87597039,4,"",0,0,
OCESN052672R0200228902,07:04:00,07:04:00,StopPoint:OCECar TER-87317701,5,"",0,0,
OCESN052672R0200228902,07:07:00,07:07:00,StopPoint:OCECar TER-87317727,6,"",0,0,
OCESN052672R0200228902,07:15:00,07:15:00,StopPoint:OCECar TER-87309773,7,"",0,0,
OCESN052672R0200228902,07:27:00,07:27:00,StopPoint:OCECar TER-87576009,8,"",0,0,
OCESN052703R0100128912,11:30:00,11:30:00,StopPoint:OCECar TER-87201541,0,"",0,0,
OCESN052703R0100128912,12:09:00,12:09:00,StopPoint:OCECar TER-87201582,1,"",0,0,
OCESN052703R0100128912,12:37:00,12:37:00,StopPoint:OCECar TER-87201608,2,"",0,0,
OCESN052703R0100128912,12:57:00,12:57:00,StopPoint:OCECar TER-87202440,3,"",0,0,
OCESN052703R0100128912,13:12:00,13:12:00,StopPoint:OCECar TER-87202465,4,"",0,0,
OCESN052703R0100128912,13:45:00,13:45:00,StopPoint:OCECar TER-87202481,5,"",0,0,
OCESN052701R0100128910,05:54:00,05:54:00,StopPoint:OCECar TER-87201541,0,"",0,0,
OCESN052701R0100128910,06:33:00,06:33:00,StopPoint:OCECar TER-87201582,1,"",0,0,
OCESN052701R0100128910,06:59:00,06:59:00,StopPoint:OCECar TER-87201608,2,"",0,0,
OCESN052701R0100128910,07:19:00,07:19:00,StopPoint:OCECar TER-87202440,3,"",0,0,
OCESN052701R0100128910,07:34:00,07:34:00,StopPoint:OCECar TER-87202465,4,"",0,0,
OCESN052701R0100128910,08:09:00,08:09:00,StopPoint:OCECar TER-87202481,5,"",0,0,
OCESN052709R0100128918,16:05:00,16:05:00,StopPoint:OCECar TER-87201541,0,"",0,0,
OCESN052709R0100128918,16:44:00,16:44:00,StopPoint:OCECar TER-87201582,1,"",0,0,
OCESN052709R0100128918,17:12:00,17:12:00,StopPoint:OCECar TER-87201608,2,"",0,0,
OCESN052709R0100128918,17:32:00,17:32:00,StopPoint:OCECar TER-87202440,3,"",0,0,
OCESN052709R0100128918,17:47:00,17:47:00,StopPoint:OCECar TER-87202465,4,"",0,0,
OCESN052709R0100128918,18:20:00,18:20:00,StopPoint:OCECar TER-87202481,5,"",0,0,
OCESN052705R0300128914,11:55:00,11:55:00,StopPoint:OCECar TER-87201541,0,"",0,0,
OCESN052705R0300128914,12:33:00,12:33:00,StopPoint:OCECar TER-87201582,1,"",0,0,
OCESN052705R0300128914,13:01:00,13:01:00,StopPoint:OCECar TER-87201608,2,"",0,0,
OCESN052705R0300128914,13:21:00,13:21:00,StopPoint:OCECar TER-87202440,3,"",0,0,
OCESN052705R0300128914,13:36:00,13:36:00,StopPoint:OCECar TER-87202465,4,"",0,0,
OCESN052705R0300128914,14:09:00,14:09:00,StopPoint:OCECar TER-87202481,5,"",0,0,
OCESN052708R0300128917,18:46:00,18:46:00,StopPoint:OCECar TER-87202481,0,"",0,0,
OCESN052708R0300128917,19:16:00,19:16:00,StopPoint:OCECar TER-87202465,1,"",0,0,
OCESN052708R0300128917,19:31:00,19:31:00,StopPoint:OCECar TER-87202440,2,"",0,0,
OCESN052708R0300128917,19:51:00,19:51:00,StopPoint:OCECar TER-87201608,3,"",0,0,
